,country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Icon,WP5 Country_x,Regional indicator,lat,lon,Ladder score,Standard error of ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Dystopia + residual,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Trust in national government,Democratic Quality 2012,Delivery Quality 2012,"Most people can be trusted, Gallup, mostly 2009-10","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",WP5 Country_y,Lat,Lon,Changes in ladder scores,Standard error of changes in ladder scores,Changes in: GDP per capita,Changes due to: GDP per capita,Changes in: Social support,Changes due to: Social support,Changes in: Healthy life expectancy,Changes due to: Healthy life expectancy,Changes in: Freedom to make life choices,Changes due to: Freedom to make life choices,Changes in: Generosity,Changes due to: Generosity,Changes in: Perceptions of corruption,Changes due to: Perceptions of corruption,Predicted changes due to changes in the six factors,Changes in trust in national government,Changes in democratic quality from 2005-07 to 2012,Changes in delivery quality from 2005-07 to 2012,score2007
38,Ghana,GH,GHA,288,8.0,-2.0,,040 Ghana,Sub-Saharan Africa,7.946527,-1.023194,4.632999897,0.047416355,8.248454094,0.672270358,53.2201004,0.717999041,-0.003012762,0.896755815,2.098976374,2.309186935,0.545577586,0.679539323,0.401320606,0.423421174,0.23086971,0.043550503,0.469011426,0.2566697,-0.019088626,0.16106014,,,,,0.084801041,0.050309442,040 Ghana,7.946527,-1.023194,-0.242806435,0.087996066,0.361832142,0.11801967,-0.056333065,-0.134374499,1.474674225,0.040810499,-0.151853979,-0.160068631,-0.186765969,-0.147051185,0.102254152,-0.06461823,-0.34728238,-0.214582801,0.056188747,0.038750209,4.875806332
39,Greece,GR,GRC,300,39.0,22.0,,024 Greece,Western Europe,39.074208,21.824312,4.856999874,0.050623585,10.11398029,0.776989996,70.59382629,0.3893435,-0.296234518,0.943570375,2.098976374,1.80101037,1.154060721,0.929333091,0.882125378,0.076986767,0.0,0.013966628,0.1527946,0.2112225,0.23618342,0.168516651,,,,,,,024 Greece,39.074208,21.824312,-1.469235897,0.077672027,-0.205138206,-0.066910431,-0.045994103,-0.109712377,1.049720764,0.029050231,-0.266306281,-0.280712336,-0.099484727,-0.078329831,0.09158051,-0.057873152,-0.564487875,-0.281096816,-0.557107568,-0.437436581,6.326235771
40,Guatemala,GT,GTM,320,15.5,-90.25,,124 Guatemala,Latin America and Caribbean,15.783471,-90.230759,6.123000145,0.052238803,8.86149025,0.824877322,61.99829483,0.864009023,0.052893307,0.815782666,2.098976374,2.742553711,0.745533049,1.043561459,0.644250512,0.577329695,0.274887681,0.094720468,0.446605653,-0.521341026,-0.663049698,0.157000005,,,,,0.149302989,,124 Guatemala,15.783471,-90.230759,0.009823322,0.073143095,0.039883614,0.013008935,-0.02338928,-0.055791795,1.728820801,0.047843814,0.218346655,0.230158284,-0.09392339,-0.073951088,0.06368047,-0.040242072,0.121026076,0.103272408,-0.006364882,0.007149816,6.113176823
41,Haiti,HT,HTI,332,19.0,-72.4167,,128 Haiti,Latin America and Caribbean,18.971187,-72.285215,4.518000126,0.07330738,7.39355135,0.698881328,52.75584412,0.548023701,0.290374666,0.693881452,2.098976374,2.241728544,0.266731858,0.743016005,0.388472646,0.244250894,0.461869895,0.171754405,0.361601919,-0.794142842,-1.291967392,0.308008224,,,,,,,128 Haiti,18.971187,-72.285215,0.76366806,0.110372044,0.031039238,0.010124144,0.004328549,0.010325137,2.599472046,0.071938433,0.099138439,0.104501411,-0.110881358,-0.087303035,-0.158932328,0.100435287,0.210021377,0.006352484,0.403356075,0.001788259,3.754332066
42,Honduras,HN,HND,340,15.0,-86.5,,129 Honduras,Latin America and Caribbean,15.199999,-86.241905,4.788000107,0.056476213,8.400954247,0.787114561,63.83577728,0.697187304,-0.003769332,0.857674539,2.098976374,1.844075203,0.595318913,0.95348382,0.69510144,0.401483625,0.230274037,0.068247423,0.279996783,-0.45410049,-0.756627262,0.128323108,,,,,,,129 Honduras,15.199999,-86.241905,-0.457531929,0.084498815,0.055104256,0.017973488,-0.087281227,-0.208196938,1.711910248,0.047375828,0.036351979,0.038318466,-0.165567294,-0.130360305,0.02364558,-0.014942527,-0.249831989,-0.106050164,-0.039967149,-0.091394484,5.245532036
43,Hong Kong,HK,HKG,344,22.25,114.1667,,027 Hong Kong,East Asia,22.396428,114.109497,5.473999977,0.050512958,10.82519627,0.831005275,75.33320618,0.881796002,0.205162376,0.378210962,2.098976374,0.654292583,1.386039853,1.058178902,1.013284087,0.596078873,0.394777536,0.37123841,0.45793879,0.801025033,1.758916497,0.343406588,,,,,0.403354645,0.483383685,027 Hong Kong,22.396428,114.109497,-0.037296772,0.090944119,0.14393425,0.046947386,0.016058743,0.038305845,1.049079895,0.029032495,-0.027016103,-0.028477561,0.066202819,0.052125145,0.024048388,-0.015197077,0.12273623,-0.205740273,-0.029001951,-0.027868032,5.511296749
44,Hungary,HU,HUN,348,47.0,20.0,,020 Hungary,Central and Eastern Europe,47.162494,19.503304,4.800000191,0.061071966,10.01245022,0.891359627,66.14646912,0.620951176,-0.133663744,0.922032177,2.098976374,1.240735769,1.1209445,1.202145576,0.759048104,0.321123451,0.128000975,0.027577423,0.269037426,0.694515705,0.615740836,0.134673372,0.331434399,,0.22461538,,0.288842171,,020 Hungary,47.162494,19.503304,-0.275990486,0.083739571,-0.010209084,-0.003329922,-0.038562238,-0.091984726,1.997497559,0.05527924,0.002027154,0.002136814,0.03713727,0.02924023,0.0227741,-0.014391807,-0.02305017,-0.035991549,-0.285027385,-0.250019014,5.075990677
45,India,IN,IND,356,20.0,77.0,,031 India,South Asia,20.593684,78.96288,4.565000057,0.020429779,8.553243637,0.547424018,57.33843994,0.693752706,0.040021516,0.831295848,2.098976374,2.275130272,0.644991517,0.381736189,0.515292525,0.397863209,0.264752984,0.084917106,0.580013335,-0.446446925,-0.330918878,0.208023772,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308,031 India,20.593684,78.96288,-0.589257717,0.04682257,0.320619583,0.104577266,-0.078942895,-0.188307032,1.495826721,0.041395877,-0.05504185,-0.058019381,0.103346087,0.0813701,-0.027478874,0.017364928,-0.001618242,-0.172855139,-0.120409578,-0.211721748,5.154257774
46,Indonesia,ID,IDN,360,-5.0,120.0,,010 Indonesia,Southeast Asia,-0.789275,113.921327,5.399000168,0.025956778,9.11515522,0.843119502,61.77002335,0.758497059,0.358301342,0.965671659,2.098976374,1.863987923,0.828271568,1.087075591,0.637933254,0.466109961,0.515352368,0.0,0.670376956,-0.272341639,-0.454777509,0.246349499,,,,0.456999987,0.410996199,,010 Indonesia,-0.789275,113.921327,0.380047321,0.04726477,0.272802353,0.088980608,0.105373263,0.251352906,1.276615143,0.035329361,0.096737266,0.101970345,0.036423057,0.02867789,0.02823633,-0.017843593,0.488467515,0.105768979,0.470313221,0.107128292,5.018952847
47,Iran,IR,IRN,364,32.0,53.0,,026 Iran,Middle East and North Africa,32.427908,53.688046,4.68599987,0.044491522,9.668617249,0.615646005,63.94233704,0.601222098,0.187480807,0.872899294,2.098976374,1.694404364,1.008795619,0.544470012,0.698050439,0.300327092,0.380855858,0.058626331,0.718057334,-1.447562456,-0.921161115,,,,,0.554280698,0.105361827,,026 Iran,32.427908,53.688046,-0.635023117,0.066806525,0.133599281,0.043576404,-0.12898016,-0.307663798,1.857868195,0.051415101,0.002883613,0.003039604,0.154210642,0.12141858,0.129554987,-0.081870645,-0.17008476,0.191708148,-0.250413418,-0.077061176,5.321022987
48,Ireland,IE,IRL,372,53.0,-8.0,,132 Ireland,Western Europe,53.41291,-8.24389,6.940000057,0.036761377,10.67164707,0.961508632,71.07107544,0.90237534,0.286741734,0.51146704,2.098976374,1.97569561,1.335956335,1.36947608,0.895332873,0.617771447,0.459009469,0.287028909,0.386746526,1.122856259,1.56607604,0.352941185,,,,,,,132 Ireland,53.41291,-8.24389,-0.203975677,0.084209807,-0.093008041,-0.030336659,-0.004899561,-0.011687206,1.612510681,0.044625018,-0.04334867,-0.045693651,0.051758125,0.040752038,0.041471004,-0.02620708,-0.02854754,-0.244719565,-0.216418266,-0.112748027,7.143975734
49,Israel,IL,ISR,376,31.5,34.75,,038 Israel,Middle East and North Africa,31.046051,34.851612,7.277999878,0.034696102,10.34241581,0.90049237,71.74086761,0.708291948,0.125072718,0.842475355,2.098976374,3.088542461,1.228570104,1.223930478,0.913868845,0.413188964,0.331718504,0.077852353,0.41238004,-0.226072744,1.039510012,0.273190618,,,,0.230252102,,,038 Israel,31.046051,34.851612,0.26899147,0.060412198,0.13034153,0.042513814,0.0026353,0.006286133,1.032058716,0.028561447,-0.044317186,-0.046714559,-0.089008436,-0.070081271,-0.044465601,0.028099477,-0.011334959,0.130034655,0.061761186,0.063614368,7.009008408
50,Italy,IT,ITA,380,42.8333,12.8333,,018 Italy,Western Europe,41.87194,12.56738,5.947999954,0.039143045,10.41160202,0.889527261,73.20764923,0.565201104,-0.006363058,0.919770896,2.098976374,2.025178432,1.25113678,1.197774768,0.954460979,0.262357533,0.228231847,0.02900641,0.264844716,0.695747316,0.369326383,0.230769232,,,,,0.282520324,,018 Italy,41.87194,12.56738,-0.764193058,0.065629631,-0.088308334,-0.028803743,-0.031644285,-0.075482935,1.912666321,0.052931599,-0.178095341,-0.187729552,-0.11467845,-0.090292692,-0.012061357,0.007622023,-0.32175529,-0.010948807,-0.069002271,-0.166459471,6.712193012
51,Jamaica,JM,JAM,388,18.25,-77.5,,135 Jamaica,Latin America and Caribbean,18.109581,-77.297508,5.709000111,0.136933535,9.06029129,0.869927585,63.5576973,0.79483813,-0.026594903,0.929296434,2.098976374,2.320375919,0.810376465,1.151022434,0.687405825,0.504416943,0.212302193,0.022986867,0.292708665,0.26666531,-0.140704244,,,,,,,,135 Jamaica,18.109581,-77.297508,-0.498995304,0.163206086,-0.039601326,-0.012916861,-0.039310992,-0.093770772,1.498390198,0.041466821,0.057628274,0.06074572,-0.019276455,-0.01517742,-0.017706156,0.011189182,-0.008463331,0.11884667,0.122013122,-0.024747163,6.207995415
52,Japan,JP,JPN,392,36.0,138.0,,029 Japan,East Asia,36.204824,138.252924,5.986999989,0.035811365,10.47168922,0.914404511,74.53201294,0.786992908,-0.160268679,0.679879904,2.098976374,1.684350967,1.270735621,1.257115841,0.991111696,0.496147335,0.107053436,0.180602506,0.305417091,1.011131525,1.363387704,0.365853667,0.407622576,0.375865489,,0.396475762,0.3658759,0.359394193,029 Japan,36.204824,138.252924,-0.37992239,0.055893712,0.019433022,0.006338516,-0.018707097,-0.044623114,1.106124878,0.030611172,-0.042571485,-0.044874422,-0.056406707,-0.044412125,-0.07998693,0.050546736,-0.046413239,0.014027148,0.025773883,0.061946392,6.366922379
53,Jordan,JO,JOR,400,31.0,36.0,,006 Jordan,Middle East and North Africa,30.585164,36.238414,5.191999912,0.045244467,9.341126442,0.829220474,63.88249588,0.702051938,-0.155857444,0.739490986,2.098976374,1.879955769,0.901977181,1.053921461,0.696394384,0.406611413,0.110526644,0.142932028,,-0.622341871,0.145901039,0.094949491,,,,0.274104685,0.30873093,0.132499993,006 Jordan,30.585164,36.238414,-0.749302864,0.065535553,0.147902489,0.048241716,-0.052290022,-0.124730401,0.918395996,0.025415918,0.055972815,0.059000708,-0.035792083,-0.028181089,0.072621465,-0.045892224,-0.066145375,,-0.111095786,-0.144298777,5.941302776
54,Kazakhstan,KZ,KAZ,398,48.0,68.0,,073 Kazakhstan,Commonwealth of Independent States,48.019573,66.923684,5.855000019,0.041137066,10.01734543,0.85793215,61.97776413,0.806289375,-0.146020964,0.831896722,2.098976374,2.247287273,1.122541189,1.122409105,0.643682361,0.516487658,0.118271448,0.084537387,0.661547601,-0.762082458,-0.593612194,0.339229971,,,,,,0.383327454,073 Kazakhstan,48.019573,66.923684,0.258227825,0.062629357,0.233181,0.076057211,-0.011045277,-0.026346935,3.449039459,0.095449567,0.051584303,0.054374795,0.125976428,0.099188216,-0.032951117,0.020823045,0.319545895,-0.063660026,-0.376057357,0.079493523,5.596772194
55,Kenya,KE,KEN,404,1.0,38.0,,036 Kenya,Sub-Saharan Africa,-0.023559,37.906193,4.419000149,0.047335539,7.693935394,0.806096613,53.69089508,0.716796398,0.180582553,0.873276055,2.098976374,1.785548925,0.364708841,0.998762786,0.414349496,0.422153473,0.375424474,0.058388241,0.548849225,-0.796030998,-0.704258561,0.107321963,,,,,,,036 Kenya,-0.023559,37.906193,0.128286362,0.073088557,0.092508316,0.030173663,-0.065866232,-0.157114506,4.950737,0.137007922,0.026871145,0.02832476,0.154800698,0.121883161,0.037479699,-0.023684824,0.136590183,0.019579113,-0.08967191,-0.047500134,4.290713787
56,South Korea,KR,KOR,410,37.0,127.5,,068 South Korea,East Asia,35.907757,127.766922,5.984000206,0.040978096,10.39157867,0.78889966,73.60205841,0.631349921,-0.060552526,0.84134084,2.098976374,2.21977663,1.24460578,0.957741916,0.9653759,0.332084715,0.185565487,0.0785693,0.304554343,0.428451836,0.879782498,0.26161617,0.380174279,0.341741264,0.302642107,0.273333341,0.282497466,0.265923262,068 South Korea,35.907757,127.766922,0.444025993,0.088681303,0.174750328,0.056998741,-0.013183415,-0.031447157,2.268783569,0.062786877,-0.054868937,-0.057837114,0.005226593,0.004115187,0.041658163,-0.026325352,0.008291181,0.073439822,-0.133639216,0.046110272,5.539974213
57,Kuwait,KW,KWT,414,29.3375,47.6581,,137 Kuwait,Middle East and North Africa,29.31166,47.481766,6.295000076,0.044564035,11.3408041,0.876179516,64.91339874,0.84281826,-0.090129994,0.560423911,2.098976374,1.876338959,1.554216862,1.165935636,0.72492379,0.554992616,0.162277505,0.256091207,,-0.222025946,0.024701891,0.113490365,,,,,,0.291536063,137 Kuwait,29.31166,47.481766,0.219229221,0.073038399,-0.189639091,-0.061855044,-0.043623924,-0.104058653,0.560264587,0.0155049,0.075713098,0.079808854,0.193213224,0.152127475,0.244956642,-0.154797271,-0.07326974,,-0.150190204,-0.399083525,6.075770855
58,Kyrgyzstan,KG,KGZ,417,41.0,75.0,,074 Kyrgyzstan,Commonwealth of Independent States,41.20438,74.766098,5.285999775,0.038229428,8.02986145,0.869982958,62.23798752,0.728769124,0.0851717,0.898709774,2.098976374,2.23270154,0.474278659,1.151154518,0.650883853,0.434773892,0.300302237,0.042315722,0.435237288,-0.76395762,-0.811447918,0.345872521,,,,0.165867686,,0.377253801,074 Kyrgyzstan,41.20438,74.766098,0.616909027,0.055082906,0.203219891,0.066284724,0.029737055,0.070933506,2.32491684,0.064340323,0.047734141,0.050316356,0.178109199,0.14023523,0.003763378,-0.002378219,0.389731914,-0.04088968,0.237498403,0.160302699,4.669090748
59,Laos,LA,LAO,418,18.0,105.0,,053 Laos,Southeast Asia,19.85627,102.495496,4.875999928,0.066977888,8.386667252,0.696789563,58.55966568,0.881633818,0.23962976,0.581939816,2.098976374,1.737992525,0.590658903,0.738026381,0.549089015,0.595907927,0.421915621,0.242494509,,-0.770675361,-0.895963013,,,,,,,,053 Laos,19.85627,102.495496,-0.343725204,0.07145448,0.312389374,0.101892799,-0.101685882,-0.242557183,2.209709167,0.061152037,-0.014466822,-0.015249416,-0.226867482,-0.17862533,-0.052523375,0.033191487,-0.240195602,,0.176806867,0.249596179,5.219725132
60,Latvia,LV,LVA,428,57.0,25.0,,138 Latvia,Central and Eastern Europe,56.879635,24.603189,5.09800005,0.046399131,9.988462448,0.84670198,64.89342499,0.597793043,-0.064748697,0.865469456,2.098976374,1.622154713,1.113120317,1.095621109,0.724371076,0.296712548,0.182261601,0.063321523,0.212055981,0.5865646,0.686938226,0.136094674,,,0.239166662,,,,138 Latvia,56.879635,24.603189,0.409581661,0.060278479,0.010343552,0.003373781,-0.01417762,-0.033818692,2.578094482,0.071346819,-0.074113727,-0.078122966,0.142591357,0.112270072,-0.064600945,0.040823754,0.115872771,-0.075495899,-0.177235961,0.060834229,4.688418389
61,Lebanon,LB,LBN,422,33.8333,35.8333,,004 Lebanon,Middle East and North Africa,33.854721,35.862285,4.839000225,0.043371182,9.720262527,0.722774923,69.05265045,0.638060689,-0.018669959,0.893160641,2.098976374,1.570594788,1.025640845,0.8000108,0.839474499,0.339158505,0.21854195,0.045822427,0.244044319,-1.031683207,-0.520552754,0.069069073,,,,,,0.098333336,004 Lebanon,33.854721,35.862285,-0.231520176,0.070382044,0.309904099,0.101082176,-0.101794004,-0.242815092,2.351173401,0.065066949,-0.048648715,-0.051280405,-0.085405052,-0.067244127,-0.030474246,0.019257817,-0.175932676,-0.157366678,0.000338912,-0.067321807,5.070520401
62,Liberia,LR,LBR,430,6.5,-9.5,,140 Liberia,Sub-Saharan Africa,6.428055,-9.429499,4.571000099,0.110683359,6.794080734,0.718442142,51.07692719,0.586973429,0.01318133,0.867055357,2.098976374,2.777285576,0.071201064,0.789675534,0.342009902,0.285307646,0.243620232,0.062319335,0.353256166,-0.41743052,-0.931348741,0.120361082,,,,,,,140 Liberia,6.428055,-9.429499,0.870018005,0.130185738,0.475797653,0.155192077,0.125146806,0.29851988,3.112613678,0.086139239,-0.203172147,-0.214162901,-0.167734742,-0.132066846,0.090883315,-0.05743257,0.13618888,-0.378408372,0.353257537,0.153276742,3.700982094
63,Lithuania,LT,LTU,440,56.0,24.0,,143 Lithuania,Central and Eastern Europe,55.169438,23.881275,5.833000183,0.038429063,10.09305096,0.914543092,65.14296722,0.518777668,-0.262695521,0.94934988,2.098976374,2.446493149,1.147234201,1.257446408,0.731276929,0.213422775,0.02640711,0.010314343,0.288670272,0.827191174,0.762601376,0.240165636,,,0.213082254,,,,143 Lithuania,55.169438,23.881275,-0.049542904,0.058107659,0.129957199,0.042388454,-0.020536244,-0.048986286,2.796657562,0.077395394,-0.060720801,-0.064005539,0.033041567,0.026015455,-0.017363787,0.010972827,0.043780304,0.055720925,0.005003631,0.13057965,5.882543087
64,Macedonia,MK,MKD,807,41.8333,22.0,,145 Macedonia,Central and Eastern Europe,41.608635,21.745275,5.006999969,0.053758938,9.391802788,0.807589412,65.2935791,0.633710921,-0.012261267,0.881372929,2.098976374,1.739330292,0.918506384,1.002323627,0.735445023,0.334573418,0.223587856,0.053271525,0.415715933,-0.22233814,0.014381148,0.112728506,,,0.075376883,0.130687699,,,145 Macedonia,41.608635,21.745275,0.513439655,0.098330118,0.116186142,0.037896715,-0.002240002,-0.005343206,0.749961853,0.02075463,0.194447786,0.20496659,-0.088618286,-0.069774084,0.011803627,-0.007459154,0.181041494,0.011451036,0.118854314,0.283291072,4.493560314
65,Madagascar,MG,MDG,450,-20.0,47.0,,043 Madagascar,Sub-Saharan Africa,-18.766947,46.869107,3.680999994,0.036327563,7.214238644,0.667438149,55.60094833,0.498301804,-0.025285151,0.837115884,2.098976374,1.851003051,0.208244994,0.668012798,0.467208773,0.191839248,0.213333443,0.081239209,0.419568598,-0.707587659,-0.790185988,,,,,,,,043 Madagascar,-18.766947,46.869107,-0.298869848,0.063302808,-0.051771164,-0.016886327,-0.043696582,-0.104231969,2.644226074,0.073176965,0.16586569,0.174838319,0.0077071,0.006068227,0.063492477,-0.040123273,0.092841946,-0.294129372,-0.656233013,-0.524181008,3.979869842
66,Malawi,MW,MWI,454,-13.5,34.0,,044 Malawi,Sub-Saharan Africa,-13.254308,34.301525,4.291999817,0.061301533,6.624955654,0.559834063,46.8711853,0.724750102,0.124512605,0.855265796,2.098976374,2.807907104,0.016037127,0.411338568,0.225619152,0.430537462,0.331277519,0.069769599,0.578113914,-0.11823047,-0.476412445,0.341341347,,,,,,,044 Malawi,-13.254308,34.301525,-0.068452835,0.084359869,0.191563129,0.06248261,-0.016626835,-0.039660946,4.17848587,0.115636446,-0.113749385,-0.119902745,-0.098778807,-0.077774025,0.171891153,-0.108624451,-0.167843103,-0.148961246,0.009440683,0.025302082,4.360452652
67,Malaysia,MY,MYS,458,2.5,112.5,,146 Malaysia,Southeast Asia,4.210484,101.975766,5.769999981,0.043295804,10.02445984,0.83605814,64.87776184,0.819335401,0.123845533,0.799506307,2.098976374,1.885408401,1.124861717,1.070231795,0.723937571,0.530239403,0.330752313,0.105006106,0.718923748,-0.171654016,0.591264844,0.106905371,,,,,0.088259786,0.085384615,146 Malaysia,4.210484,101.975766,-0.366400719,0.057960659,0.171364784,0.055894468,-0.032393336,-0.077269688,0.938415527,0.025969943,-0.021717072,-0.022891873,0.00023485,0.00018491,0.02820307,-0.017822577,-0.035934817,-0.047582448,-0.136300251,-0.04925853,6.1364007
68,Mali,ML,MLI,466,17.0,-4.0,,061 Mali,Sub-Saharan Africa,17.570692,-3.996166,3.994999886,0.056019556,7.375196457,0.821398139,46.15608597,0.684941113,-0.05748361,0.770213306,2.098976374,1.792929888,0.260744989,1.035262465,0.205829322,0.388574958,0.187981814,0.123517446,0.545822263,-1.262135506,-0.716403842,0.465794772,,,,,0.171557561,,061 Mali,17.570692,-3.996166,-0.019234896,0.078401431,0.02289629,0.007468138,0.060036182,0.143207759,2.371295929,0.065623827,0.130315363,0.137364879,-0.000158466,-0.000124769,0.00813818,-0.005142821,0.348397017,-0.101640403,-1.509016991,-0.289715588,4.014234782
69,Mauritania,MR,MRT,478,20.0,-12.0,,062 Mauritania,Sub-Saharan Africa,21.00789,-10.940835,4.43599987,0.039469153,7.967893124,0.75172925,51.68142319,0.546195149,-0.018092966,0.689360321,2.098976374,2.117734194,0.454066306,0.869077206,0.358738869,0.242323428,0.218996257,0.174611479,0.420158863,-1.03433764,-0.757874131,0.286014736,,,,,,,062 Mauritania,21.00789,-10.940835,0.286504745,0.075344361,0.06054306,0.019747477,0.068199337,0.162679806,0.751396179,0.020794323,-0.018660545,-0.019670002,0.014899565,0.011731253,0.103474021,-0.065389104,0.12989375,-0.109548986,-0.555476844,-0.197154939,4.149495125
70,Mexico,MX,MEX,484,23.0,-102.0,,034 Mexico,Latin America and Caribbean,23.634501,-102.552784,7.186999798,0.041763783,9.704608917,0.770774841,68.1481781,0.773391962,-0.117483959,0.628418803,2.098976374,3.602143288,1.020535111,0.914507747,0.814443886,0.481810629,0.140740216,0.213122711,0.360688418,-0.289740771,-0.043621249,0.276200324,0.176534802,0.305610567,0.294242173,0.207957417,0.154983923,0.124062032,034 Mexico,23.634501,-102.552784,0.634459019,0.071183488,0.063782692,0.020804156,-0.120371103,-0.287128121,1.380447388,0.038202841,0.031658053,0.033370622,-0.018444113,-0.014522072,-0.127815425,0.080771349,-0.128501222,-0.062109619,-0.053052917,0.017184418,6.552540779
71,Moldova,MD,MDA,498,47.0,29.0,,075 Moldova,Commonwealth of Independent States,47.411631,28.369885,5.888999939,0.037990727,8.398367882,0.813019156,61.05904007,0.627644598,-0.030135214,0.940116942,2.098976374,3.107121944,0.594475329,1.015275598,0.618257344,0.328178942,0.209514722,0.016148983,0.17703855,-0.031471893,-0.405682862,0.127615064,,,0.218495935,0.141357049,0.175908223,,075 Moldova,47.411631,28.369885,0.950220108,0.059212543,0.228868484,0.074650593,0.004652023,0.011096739,0.675476074,0.018693291,0.024674654,0.026009448,0.096170381,0.075720266,0.013116002,-0.008288492,0.197881848,-0.197763294,0.298336267,0.151468694,4.938779831
72,Mongolia,MN,MNG,496,46.0,105.0,,153 Mongolia,East Asia,46.862496,103.846656,4.874000072,0.033126108,9.114892006,0.932632506,60.49633408,0.730179667,0.125812963,0.923489034,2.098976374,1.347594738,0.828185737,1.300596118,0.602684855,0.43626073,0.332301378,0.026656779,0.337084681,0.234245032,-0.424964756,0.141547859,,,,,,,153 Mongolia,46.862496,103.846656,0.265221119,0.070766442,0.428977966,0.139920786,0.051930189,0.123872072,1.358325958,0.037590649,-0.049331963,-0.052000612,0.061813481,0.048669178,0.005698085,-0.003600833,0.294451237,-0.04904446,-0.227839768,-0.00273338,4.608778953
73,Montenegro,ME,MNE,499,42.0,19.0,,154 Montenegro,Central and Eastern Europe,42.783333,19.466667,5.191999912,0.052353464,9.563103676,0.767028749,64.92379761,0.489533782,-0.091248989,0.739453733,2.098976374,2.100166321,0.974380016,0.905571997,0.72521162,0.182596922,0.161396459,0.142955571,0.384199589,0.393985897,0.00894536,0.216757119,,,0.304166675,0.329245269,,,154 Montenegro,42.783333,19.466667,-0.004036427,0.126001477,0.066952705,0.021838127,-0.069687426,-0.166229427,0.73248291,0.020270912,-0.02923739,-0.030819008,0.04293254,0.033803165,-0.077964008,0.049268376,-0.071867853,-0.11318931,0.201220632,0.216041759,5.196036339
74,Mozambique,MZ,MOZ,508,-18.25,35.0,,063 Mozambique,Sub-Saharan Africa,-18.665695,35.529562,4.971000195,0.078955136,6.830506802,0.817624569,42.01796722,0.639206827,-0.013400467,0.718758941,2.098976374,3.051367521,0.083082244,1.026261091,0.091310002,0.340366632,0.22269091,0.156033382,0.629928231,0.082695656,-0.571813405,,,,,,,,063 Mozambique,-18.665695,35.529562,0.258563519,0.089100949,0.185426235,0.060480926,0.002518773,0.006008174,1.158660889,0.032065067,-0.02574861,-0.027141502,-0.082868226,-0.065246746,-0.08443141,0.05335537,0.059521288,0.052377045,-0.041161917,-0.008397639,4.712436676
75,Nepal,NP,NPL,524,28.0,84.0,,157 Nepal,South Asia,28.394857,84.124008,4.513999939,0.036067113,7.679401398,0.749808073,59.26979446,0.6794855,0.113942973,0.872201622,2.098976374,1.956372499,0.359968245,0.864494503,0.568741322,0.382824212,0.322955459,0.059067216,0.480544895,-1.040697694,-0.854044974,0.16260162,,,,,,,157 Nepal,28.394857,84.124008,-0.143413067,0.056668095,0.206243038,0.067270793,-0.080572069,-0.192193195,2.455513,0.067954473,0.130128205,0.137167588,-0.210187346,-0.165492132,-0.023318172,0.014735625,-0.070556849,0.105730116,0.400713921,-0.194751143,4.657413006
76,Netherlands,NL,NLD,528,52.5,5.75,,015 Netherlands,Western Europe,52.132633,5.291266,7.377999783,0.027985243,10.6516819,0.924070656,70.98093414,0.900468528,0.308452934,0.462236613,2.098976374,2.465703487,1.32944417,1.280173063,0.892838299,0.615761518,0.476103932,0.318139434,0.541644931,1.399068236,1.880602002,0.489837408,,,,,0.435723454,0.661756992,015 Netherlands,52.132633,5.291266,-0.079741478,0.053211085,-0.000572205,-0.000186637,-0.022902727,-0.054631192,1.099884033,0.030438462,0.00270468,0.002850992,-0.028518766,-0.022454403,-0.043687493,0.027607761,-0.016375018,-0.004226267,0.15715766,0.0348562,7.457741261
77,New Zealand,NZ,NZL,554,-41.0,174.0,,055 New Zealand,North America and ANZ,-40.900557,174.885971,7.285999775,0.033713408,10.40868282,0.940630615,71.54219055,0.922872722,0.307063699,0.286465794,2.098976374,2.264252186,1.250184655,1.319674492,0.908370614,0.639377654,0.475010067,0.42921564,0.613678098,1.499216437,1.957223415,,,,0.483870953,,0.511602223,0.562273264,055 New Zealand,-40.900557,174.885971,-0.145551682,0.064812966,0.050742149,0.01655069,-0.013021469,-0.03106086,1.217384338,0.033690196,0.005508542,0.005806531,0.016315252,0.012845901,0.04337801,-0.027412189,0.010420268,-0.004088283,0.110256314,0.081938148,7.431551457
